x,y,d,t
35.671487,139.768249,2024/06/15,07:06:03
35.671496,139.768241,2024/06/15,07:06:04
35.671507,139.768234,2024/06/15,07:06:05
35.671539,139.768227,2024/06/15,07:06:06
35.671553,139.768224,2024/06/15,07:06:07
35.6713,139.768723,2024/06/15,07:06:19
35.671307,139.768892,2024/06/15,07:06:29
35.671394,139.768875,2024/06/15,07:06:39
35.67148,139.768857,2024/06/15,07:06:49
35.671566,139.768839,2024/06/15,07:06:59
35.671652,139.768822,2024/06/15,07:07:00
35.671738,139.768804,2024/06/15,07:07:01
35.671693,139.768749,2024/06/15,07:07:02
35.671628,139.768698,2024/06/15,07:07:03
35.671554,139.76864,2024/06/15,07:07:04
35.67151,139.768589,2024/06/15,07:07:05
35.671472,139.768535,2024/06/15,07:07:06
35.671439,139.768495,2024/06/15,07:07:07
35.671425,139.768474,2024/06/15,07:07:08
35.671425,139.768468,2024/06/15,07:07:09
35.671433,139.768467,2024/06/15,07:07:10
35.671439,139.768472,2024/06/15,07:07:11
35.671434,139.768469,2024/06/15,07:07:12
35.67143,139.76847,2024/06/15,07:07:13
35.671427,139.768469,2024/06/15,07:07:14
35.671426,139.768463,2024/06/15,07:07:16
35.671422,139.768459,2024/06/15,07:07:17
35.671414,139.768451,2024/06/15,07:07:18
35.671414,139.768446,2024/06/15,07:07:19
35.67141,139.768441,2024/06/15,07:07:20
35.671404,139.76843,2024/06/15,07:07:21
35.671398,139.768412,2024/06/15,07:07:22
35.67139,139.768394,2024/06/15,07:07:23
35.67139,139.768382,2024/06/15,07:07:24
35.671397,139.768377,2024/06/15,07:07:25
35.671405,139.768373,2024/06/15,07:07:26
35.671408,139.76837,2024/06/15,07:07:27
35.671414,139.768372,2024/06/15,07:07:28
35.671427,139.768379,2024/06/15,07:07:29
35.671439,139.768389,2024/06/15,07:07:30
35.671464,139.768409,2024/06/15,07:07:31
35.671472,139.768414,2024/06/15,07:07:32
35.671474,139.768429,2024/06/15,07:07:33
35.67147,139.768435,2024/06/15,07:07:34
35.671465,139.768441,2024/06/15,07:07:35
35.671461,139.768447,2024/06/15,07:07:36
35.671457,139.768453,2024/06/15,07:07:37
35.671453,139.768459,2024/06/15,07:07:38
35.671425,139.76852,2024/06/15,07:07:45
35.671273,139.768904,2024/06/15,07:07:55
35.671243,139.768871,2024/06/15,07:08:05
35.671251,139.768804,2024/06/15,07:08:12
35.671259,139.768737,2024/06/15,07:08:13
35.671267,139.768671,2024/06/15,07:08:14
35.67126,139.768734,2024/06/15,07:08:15
35.671257,139.768773,2024/06/15,07:08:16
35.67127,139.768698,2024/06/15,07:08:17
35.671266,139.768743,2024/06/15,07:08:18
35.671283,139.768677,2024/06/15,07:08:20
35.671286,139.768688,2024/06/15,07:08:21
35.671288,139.768705,2024/06/15,07:08:22
35.67129,139.768722,2024/06/15,07:08:23
35.671291,139.768739,2024/06/15,07:08:24
35.671304,139.768747,2024/06/15,07:08:25
35.671306,139.768746,2024/06/15,07:08:27
35.671304,139.768744,2024/06/15,07:08:28
35.671287,139.768725,2024/06/15,07:08:29
35.671282,139.76872,2024/06/15,07:08:30
35.671281,139.768719,2024/06/15,07:08:31
35.67128,139.768718,2024/06/15,07:08:33
35.67128,139.768719,2024/06/15,07:08:34
35.67128,139.768719,2024/06/15,07:08:36
35.67128,139.768719,2024/06/15,07:08:37
35.67128,139.768719,2024/06/15,07:08:38
35.67128,139.768719,2024/06/15,07:08:39
35.67128,139.768719,2024/06/15,07:08:40
35.67128,139.768719,2024/06/15,07:08:41
35.67128,139.768719,2024/06/15,07:08:43
35.671283,139.768755,2024/06/15,07:08:44
35.671279,139.768772,2024/06/15,07:08:45
35.671282,139.768783,2024/06/15,07:08:46
35.671283,139.768784,2024/06/15,07:08:47
35.671283,139.768784,2024/06/15,07:08:48
35.671283,139.768784,2024/06/15,07:08:49
35.671283,139.768784,2024/06/15,07:08:51
35.671283,139.768784,2024/06/15,07:08:53
35.671282,139.768808,2024/06/15,07:08:55
35.671284,139.768814,2024/06/15,07:08:57
35.671288,139.768824,2024/06/15,07:08:58
35.671293,139.768822,2024/06/15,07:08:59
35.671294,139.768815,2024/06/15,07:09:00
35.671296,139.768824,2024/06/15,07:09:01
35.671296,139.768825,2024/06/15,07:09:02
35.671297,139.768831,2024/06/15,07:09:03
35.671306,139.768834,2024/06/15,07:09:04
35.671313,139.768843,2024/06/15,07:09:05
35.671324,139.768842,2024/06/15,07:09:06
35.67133,139.768838,2024/06/15,07:09:07
35.671353,139.76884,2024/06/15,07:09:09
35.671368,139.76884,2024/06/15,07:09:10
35.67139,139.768836,2024/06/15,07:09:12
35.671398,139.768832,2024/06/15,07:09:13
35.671405,139.768829,2024/06/15,07:09:14
35.671415,139.768822,2024/06/15,07:09:16
35.671423,139.768815,2024/06/15,07:09:17
35.671431,139.768812,2024/06/15,07:09:18
35.671433,139.768811,2024/06/15,07:09:19
35.67144,139.768819,2024/06/15,07:09:20
35.671445,139.768822,2024/06/15,07:09:22
35.671457,139.7688,2024/06/15,07:09:23
35.671465,139.768792,2024/06/15,07:09:25
35.671479,139.768782,2024/06/15,07:09:26
35.671494,139.768763,2024/06/15,07:09:28
35.671493,139.768759,2024/06/15,07:09:29
35.671492,139.768756,2024/06/15,07:09:31
35.671491,139.768752,2024/06/15,07:09:32
35.671491,139.768745,2024/06/15,07:09:33
35.67149,139.768732,2024/06/15,07:09:34
35.671487,139.768715,2024/06/15,07:09:35
35.671479,139.768685,2024/06/15,07:09:36
35.671476,139.768675,2024/06/15,07:09:37
35.671473,139.768668,2024/06/15,07:09:38
35.67146,139.768632,2024/06/15,07:09:39
35.671453,139.768614,2024/06/15,07:09:40
35.671443,139.768593,2024/06/15,07:09:41
35.67144,139.768581,2024/06/15,07:09:42
35.671436,139.768572,2024/06/15,07:09:43
35.671428,139.768566,2024/06/15,07:09:44
35.671421,139.768562,2024/06/15,07:09:45
35.671414,139.768557,2024/06/15,07:09:46
35.671402,139.768544,2024/06/15,07:09:48
35.671399,139.768537,2024/06/15,07:09:50
35.671397,139.76853,2024/06/15,07:09:51
35.671397,139.76853,2024/06/15,07:09:52
35.671395,139.768508,2024/06/15,07:09:54
35.671394,139.768474,2024/06/15,07:09:55
35.671388,139.768467,2024/06/15,07:09:57
35.671388,139.768467,2024/06/15,07:09:58
35.671382,139.768447,2024/06/15,07:09:59
35.671376,139.768436,2024/06/15,07:10:00
35.671369,139.768428,2024/06/15,07:10:01
35.671363,139.768416,2024/06/15,07:10:03
35.671363,139.768416,2024/06/15,07:10:04
35.671355,139.768402,2024/06/15,07:10:05
35.671347,139.768397,2024/06/15,07:10:06
35.671342,139.768398,2024/06/15,07:10:07
35.67134,139.768401,2024/06/15,07:10:08
35.671339,139.768402,2024/06/15,07:10:09
35.671339,139.768402,2024/06/15,07:10:10
35.671339,139.768402,2024/06/15,07:10:11
35.671339,139.768402,2024/06/15,07:10:12
35.671339,139.768402,2024/06/15,07:10:13
35.671339,139.768402,2024/06/15,07:10:14
35.671348,139.768397,2024/06/15,07:10:15
35.671351,139.768395,2024/06/15,07:10:16
35.671351,139.768395,2024/06/15,07:10:17
35.671352,139.768396,2024/06/15,07:10:18
35.671353,139.768396,2024/06/15,07:10:19
35.671353,139.768396,2024/06/15,07:10:20
35.671353,139.768396,2024/06/15,07:10:21
35.671353,139.768396,2024/06/15,07:10:22
35.671353,139.768396,2024/06/15,07:10:23
35.671353,139.768397,2024/06/15,07:10:24
35.671354,139.768398,2024/06/15,07:10:25
35.67135,139.768395,2024/06/15,07:10:26
35.671347,139.76839,2024/06/15,07:10:27
35.671344,139.768388,2024/06/15,07:10:28
35.671341,139.768388,2024/06/15,07:10:29
35.67134,139.768391,2024/06/15,07:10:30
35.67134,139.768396,2024/06/15,07:10:31
35.671341,139.768401,2024/06/15,07:10:32
35.671341,139.768406,2024/06/15,07:10:33
35.671342,139.768408,2024/06/15,07:10:34
35.671342,139.768409,2024/06/15,07:10:35
35.671342,139.768409,2024/06/15,07:10:36
35.671342,139.768409,2024/06/15,07:10:37
35.671342,139.768409,2024/06/15,07:10:38
35.671342,139.768409,2024/06/15,07:10:39
35.671323,139.768415,2024/06/15,07:10:40
35.671317,139.768419,2024/06/15,07:10:41
35.671313,139.768423,2024/06/15,07:10:42
35.671309,139.768426,2024/06/15,07:10:43
35.671307,139.768427,2024/06/15,07:10:44
35.671307,139.768427,2024/06/15,07:10:45
35.671307,139.768427,2024/06/15,07:10:46
35.671307,139.768427,2024/06/15,07:10:47
35.671307,139.768428,2024/06/15,07:10:48
35.671307,139.768428,2024/06/15,07:10:49
35.671307,139.768428,2024/06/15,07:10:50
35.671307,139.768428,2024/06/15,07:10:51
35.671307,139.768428,2024/06/15,07:10:52
35.671307,139.768428,2024/06/15,07:10:53
35.671307,139.768428,2024/06/15,07:10:54
35.671291,139.768427,2024/06/15,07:10:55
35.671284,139.768427,2024/06/15,07:10:56
35.671282,139.768426,2024/06/15,07:10:57
35.671284,139.768428,2024/06/15,07:10:58
35.671285,139.768428,2024/06/15,07:10:59
35.671285,139.768428,2024/06/15,07:11:00
35.67128,139.768417,2024/06/15,07:11:01
35.671279,139.768414,2024/06/15,07:11:02
35.67128,139.768414,2024/06/15,07:11:03
35.671283,139.768416,2024/06/15,07:11:04
35.671284,139.768416,2024/06/15,07:11:05
35.671285,139.768417,2024/06/15,07:11:06
35.671292,139.768417,2024/06/15,07:11:07
35.671296,139.768415,2024/06/15,07:11:08
35.671298,139.768412,2024/06/15,07:11:09
35.671301,139.768409,2024/06/15,07:11:10
35.671301,139.768404,2024/06/15,07:11:11
35.671303,139.768402,2024/06/15,07:11:12
35.67131,139.768396,2024/06/15,07:11:13
35.671314,139.768389,2024/06/15,07:11:14
35.671315,139.768388,2024/06/15,07:11:15
35.671314,139.768386,2024/06/15,07:11:16
35.671314,139.768386,2024/06/15,07:11:17
35.671314,139.768386,2024/06/15,07:11:18
35.671314,139.768386,2024/06/15,07:11:19
35.671314,139.768386,2024/06/15,07:11:20
35.671314,139.768386,2024/06/15,07:11:21
35.671314,139.768386,2024/06/15,07:11:22
35.671318,139.768373,2024/06/15,07:11:23
35.671324,139.768367,2024/06/15,07:11:24
35.671329,139.768361,2024/06/15,07:11:25
35.671336,139.768354,2024/06/15,07:11:26
35.671337,139.76835,2024/06/15,07:11:27
35.67134,139.768351,2024/06/15,07:11:28
35.67134,139.768354,2024/06/15,07:11:29
35.671341,139.768351,2024/06/15,07:11:30
35.671346,139.768347,2024/06/15,07:11:31
35.671363,139.768352,2024/06/15,07:11:33
35.671369,139.768356,2024/06/15,07:11:34
35.671374,139.768358,2024/06/15,07:11:35
35.671377,139.76836,2024/06/15,07:11:36
35.671379,139.768363,2024/06/15,07:11:37
35.671381,139.768368,2024/06/15,07:11:38
35.671382,139.768369,2024/06/15,07:11:39
35.671383,139.76837,2024/06/15,07:11:40
35.671387,139.768379,2024/06/15,07:11:41
35.671396,139.768383,2024/06/15,07:11:42
35.671405,139.768391,2024/06/15,07:11:43
35.671415,139.768399,2024/06/15,07:11:44
35.671419,139.768401,2024/06/15,07:11:45
35.67142,139.768391,2024/06/15,07:11:46
35.671419,139.768383,2024/06/15,07:11:47
35.671418,139.768374,2024/06/15,07:11:48
35.671416,139.768366,2024/06/15,07:11:49
35.671415,139.768357,2024/06/15,07:11:50
35.671414,139.768349,2024/06/15,07:11:51
35.671413,139.76834,2024/06/15,07:11:52
35.671397,139.768305,2024/06/15,07:11:53
35.671395,139.768297,2024/06/15,07:11:54
35.671395,139.768302,2024/06/15,07:11:55
35.671396,139.768317,2024/06/15,07:11:56
35.671397,139.768331,2024/06/15,07:11:57
35.671399,139.768346,2024/06/15,07:11:58
35.6714,139.76836,2024/06/15,07:11:59
35.671397,139.768407,2024/06/15,07:12:00
35.671384,139.768358,2024/06/15,07:12:01
35.671371,139.768325,2024/06/15,07:12:02
35.671367,139.768317,2024/06/15,07:12:03
35.671355,139.768329,2024/06/15,07:12:04
35.671348,139.768349,2024/06/15,07:12:05
35.671341,139.768368,2024/06/15,07:12:06
35.671334,139.768388,2024/06/15,07:12:07
35.671327,139.768408,2024/06/15,07:12:08
35.67132,139.768428,2024/06/15,07:12:09
35.671302,139.768491,2024/06/15,07:12:10
35.671324,139.768429,2024/06/15,07:12:11
35.671338,139.768394,2024/06/15,07:12:12
35.671353,139.768363,2024/06/15,07:12:13
35.671357,139.768352,2024/06/15,07:12:14
35.671363,139.768332,2024/06/15,07:12:15
35.671367,139.768319,2024/06/15,07:12:16
35.671366,139.768345,2024/06/15,07:12:17
35.671361,139.768377,2024/06/15,07:12:18
35.671356,139.76841,2024/06/15,07:12:19
35.671352,139.768468,2024/06/15,07:12:20
35.671364,139.768398,2024/06/15,07:12:21
35.671371,139.76836,2024/06/15,07:12:22
35.671372,139.768338,2024/06/15,07:12:23
35.671378,139.76832,2024/06/15,07:12:24
35.671376,139.768345,2024/06/15,07:12:25
35.67137,139.768378,2024/06/15,07:12:26
35.671364,139.768411,2024/06/15,07:12:27
35.671358,139.768443,2024/06/15,07:12:28
35.671352,139.768476,2024/06/15,07:12:29
35.671346,139.768508,2024/06/15,07:12:30
35.671354,139.768423,2024/06/15,07:12:31
35.671357,139.768377,2024/06/15,07:12:32
35.671358,139.768353,2024/06/15,07:12:33
35.671363,139.768339,2024/06/15,07:12:34
35.671358,139.768364,2024/06/15,07:12:35
35.671351,139.768397,2024/06/15,07:12:36
35.671344,139.768431,2024/06/15,07:12:37
35.671337,139.768465,2024/06/15,07:12:38
35.67133,139.768499,2024/06/15,07:12:39
35.671323,139.768532,2024/06/15,07:12:40
35.671334,139.768454,2024/06/15,07:12:41
35.671341,139.768404,2024/06/15,07:12:42
35.671349,139.768363,2024/06/15,07:12:43
35.671354,139.768352,2024/06/15,07:12:44
35.671357,139.76835,2024/06/15,07:12:45
35.671355,139.768361,2024/06/15,07:12:46
35.671353,139.768372,2024/06/15,07:12:47
35.671351,139.768384,2024/06/15,07:12:48
35.67135,139.768395,2024/06/15,07:12:49
35.671348,139.768406,2024/06/15,07:12:50
35.671346,139.768417,2024/06/15,07:12:51
35.671344,139.768428,2024/06/15,07:12:52
35.671342,139.768439,2024/06/15,07:12:53
35.671327,139.768496,2024/06/15,07:12:54
35.671317,139.768532,2024/06/15,07:12:55
35.671314,139.768541,2024/06/15,07:12:56
35.671323,139.768523,2024/06/15,07:12:58
35.671329,139.768507,2024/06/15,07:12:59
35.671334,139.76849,2024/06/15,07:13:00
35.67134,139.768473,2024/06/15,07:13:01
35.671354,139.76842,2024/06/15,07:13:02
35.671367,139.768376,2024/06/15,07:13:03
35.671371,139.768363,2024/06/15,07:13:04
35.671375,139.768347,2024/06/15,07:13:05
35.671378,139.768337,2024/06/15,07:13:06
35.671379,139.768328,2024/06/15,07:13:07
35.671368,139.768408,2024/06/15,07:13:08
35.671356,139.768483,2024/06/15,07:13:09
35.671344,139.768559,2024/06/15,07:13:10
35.671335,139.768617,2024/06/15,07:13:11
35.671351,139.768486,2024/06/15,07:13:12
35.671361,139.768411,2024/06/15,07:13:13
35.671368,139.768367,2024/06/15,07:13:14
35.671375,139.768321,2024/06/15,07:13:15
35.671378,139.768302,2024/06/15,07:13:16
35.671379,139.768285,2024/06/15,07:13:17
35.67138,139.76828,2024/06/15,07:13:18
35.67138,139.768323,2024/06/15,07:13:19
35.671384,139.768376,2024/06/15,07:13:20
35.671398,139.768426,2024/06/15,07:13:21
35.671384,139.768331,2024/06/15,07:13:22
35.67138,139.768295,2024/06/15,07:13:23
35.671383,139.768273,2024/06/15,07:13:24
35.671385,139.768258,2024/06/15,07:13:25
35.671385,139.768248,2024/06/15,07:13:26
35.671386,139.768241,2024/06/15,07:13:27
35.671384,139.768239,2024/06/15,07:13:28
35.671397,139.768251,2024/06/15,07:13:29
35.671415,139.768281,2024/06/15,07:13:30
35.671434,139.768319,2024/06/15,07:13:31
35.671405,139.768295,2024/06/15,07:13:32
35.671396,139.768287,2024/06/15,07:13:33
35.671396,139.768274,2024/06/15,07:13:34
35.671397,139.768268,2024/06/15,07:13:35
35.671396,139.768265,2024/06/15,07:13:36
35.671395,139.768262,2024/06/15,07:13:37
35.671399,139.768282,2024/06/15,07:13:38
35.671404,139.768303,2024/06/15,07:13:39
35.671409,139.768324,2024/06/15,07:13:40
35.671392,139.768295,2024/06/15,07:13:41
35.671383,139.76828,2024/06/15,07:13:42
35.671378,139.768273,2024/06/15,07:13:43
35.671382,139.768276,2024/06/15,07:13:44
35.671383,139.768278,2024/06/15,07:13:45
35.671383,139.768279,2024/06/15,07:13:46
35.671382,139.768281,2024/06/15,07:13:47
35.671381,139.768326,2024/06/15,07:13:48
35.671374,139.768359,2024/06/15,07:13:49
35.671368,139.768376,2024/06/15,07:13:50
35.67136,139.768383,2024/06/15,07:13:51
35.671354,139.768391,2024/06/15,07:13:52
35.67135,139.768397,2024/06/15,07:13:53
35.671348,139.768395,2024/06/15,07:13:54
35.671347,139.768391,2024/06/15,07:13:55
35.671346,139.768388,2024/06/15,07:13:56
35.671346,139.768388,2024/06/15,07:13:57
35.671346,139.768378,2024/06/15,07:13:58
35.671345,139.768371,2024/06/15,07:13:59
35.671341,139.768369,2024/06/15,07:14:00
35.671341,139.768372,2024/06/15,07:14:01
35.671341,139.768373,2024/06/15,07:14:02
35.671342,139.768374,2024/06/15,07:14:03
35.671342,139.768375,2024/06/15,07:14:04
35.671341,139.768383,2024/06/15,07:14:05
35.671337,139.76838,2024/06/15,07:14:06
35.67133,139.768368,2024/06/15,07:14:07
35.671321,139.768347,2024/06/15,07:14:08
35.671316,139.768335,2024/06/15,07:14:09
35.671318,139.768324,2024/06/15,07:14:10
35.671321,139.768314,2024/06/15,07:14:11
35.671324,139.768309,2024/06/15,07:14:12
35.671324,139.768311,2024/06/15,07:14:14
35.671322,139.768308,2024/06/15,07:14:15
35.671332,139.768297,2024/06/15,07:14:16
35.671343,139.768287,2024/06/15,07:14:17
35.671351,139.768282,2024/06/15,07:14:18
35.671353,139.768284,2024/06/15,07:14:19
35.671352,139.768282,2024/06/15,07:14:20
35.67135,139.768277,2024/06/15,07:14:21
35.671349,139.768275,2024/06/15,07:14:22
35.671349,139.768274,2024/06/15,07:14:23
35.671348,139.768273,2024/06/15,07:14:24
35.671348,139.768273,2024/06/15,07:14:25
35.671351,139.768272,2024/06/15,07:14:26
35.671351,139.768273,2024/06/15,07:14:27
35.671351,139.768276,2024/06/15,07:14:28
35.671346,139.768274,2024/06/15,07:14:29
35.671342,139.768271,2024/06/15,07:14:30
35.67134,139.768269,2024/06/15,07:14:31
35.671339,139.768268,2024/06/15,07:14:32
35.671336,139.768271,2024/06/15,07:14:33
35.671332,139.768274,2024/06/15,07:14:34
35.67133,139.768278,2024/06/15,07:14:35
35.671327,139.768283,2024/06/15,07:14:36
35.671322,139.768291,2024/06/15,07:14:37
35.671319,139.768296,2024/06/15,07:14:38
35.671317,139.768298,2024/06/15,07:14:39
35.671316,139.768299,2024/06/15,07:14:40
35.6713,139.768304,2024/06/15,07:14:41
35.671292,139.768304,2024/06/15,07:14:42
35.671283,139.768302,2024/06/15,07:14:43
35.671277,139.768299,2024/06/15,07:14:44
35.671275,139.768294,2024/06/15,07:14:45
35.671273,139.76829,2024/06/15,07:14:46
35.671278,139.768293,2024/06/15,07:14:47
35.671279,139.76829,2024/06/15,07:14:48
35.671283,139.768287,2024/06/15,07:14:49
35.671284,139.768282,2024/06/15,07:14:50
35.671282,139.768278,2024/06/15,07:14:51
35.671282,139.768282,2024/06/15,07:14:52
35.671284,139.768284,2024/06/15,07:14:53
35.671284,139.768289,2024/06/15,07:14:54
35.671288,139.768297,2024/06/15,07:14:55
35.671293,139.768304,2024/06/15,07:14:56
35.671299,139.768318,2024/06/15,07:14:57
35.671302,139.768329,2024/06/15,07:14:58
35.671301,139.768338,2024/06/15,07:14:59
35.671299,139.768341,2024/06/15,07:15:00
35.6713,139.768343,2024/06/15,07:15:01
35.6713,139.768345,2024/06/15,07:15:02
35.671299,139.76835,2024/06/15,07:15:03
35.671304,139.768358,2024/06/15,07:15:04
35.671308,139.768369,2024/06/15,07:15:05
35.671314,139.768375,2024/06/15,07:15:06
35.671315,139.76838,2024/06/15,07:15:07
35.67132,139.768381,2024/06/15,07:15:08
35.671326,139.768377,2024/06/15,07:15:09
35.671336,139.768372,2024/06/15,07:15:10
35.67135,139.768368,2024/06/15,07:15:11
35.671363,139.768326,2024/06/15,07:15:12
35.671368,139.7683,2024/06/15,07:15:13
35.671371,139.768284,2024/06/15,07:15:14
35.671368,139.768293,2024/06/15,07:15:15
35.671361,139.768302,2024/06/15,07:15:16
35.671354,139.76831,2024/06/15,07:15:17
35.671347,139.768319,2024/06/15,07:15:18
35.67134,139.768328,2024/06/15,07:15:19
35.671333,139.768337,2024/06/15,07:15:20
35.671306,139.768363,2024/06/15,07:15:21
35.671319,139.768333,2024/06/15,07:15:22
35.671327,139.768315,2024/06/15,07:15:23
35.671333,139.768304,2024/06/15,07:15:24
35.671339,139.768293,2024/06/15,07:15:25
35.671344,139.768286,2024/06/15,07:15:26
35.671348,139.768282,2024/06/15,07:15:27
35.67135,139.768275,2024/06/15,07:15:28
35.671338,139.768295,2024/06/15,07:15:29
35.671322,139.768319,2024/06/15,07:15:30
35.671301,139.768356,2024/06/15,07:15:31
35.671328,139.768328,2024/06/15,07:15:32
35.67135,139.768303,2024/06/15,07:15:33
35.671355,139.768295,2024/06/15,07:15:34
