x,y,d,t
37.567561,127.060665,2024/02/03,04:57:13
37.567567,127.060669,2024/02/03,04:57:14
37.567586,127.060686,2024/02/03,04:57:18
37.567584,127.060686,2024/02/03,04:57:19
37.567583,127.060686,2024/02/03,04:57:20
37.567582,127.060686,2024/02/03,04:57:21
37.567581,127.060684,2024/02/03,04:57:22
37.567583,127.060681,2024/02/03,04:57:23
37.56759,127.060678,2024/02/03,04:57:24
37.567599,127.060674,2024/02/03,04:57:25
37.56761,127.060669,2024/02/03,04:57:26
37.567623,127.060662,2024/02/03,04:57:27
37.567638,127.060658,2024/02/03,04:57:28
37.567653,127.060652,2024/02/03,04:57:29
37.567665,127.060646,2024/02/03,04:57:30
37.56768,127.060632,2024/02/03,04:57:31
37.567693,127.060621,2024/02/03,04:57:32
37.56771,127.06062,2024/02/03,04:57:33
37.567724,127.060625,2024/02/03,04:57:34
37.567738,127.060627,2024/02/03,04:57:35
37.567757,127.060625,2024/02/03,04:57:36
37.567778,127.060621,2024/02/03,04:57:37
37.567797,127.060618,2024/02/03,04:57:38
37.567813,127.060613,2024/02/03,04:57:39
37.567826,127.060605,2024/02/03,04:57:40
37.567836,127.060596,2024/02/03,04:57:41
37.567846,127.060587,2024/02/03,04:57:42
37.567854,127.060578,2024/02/03,04:57:43
37.567862,127.060569,2024/02/03,04:57:44
37.567869,127.060555,2024/02/03,04:57:45
37.567877,127.060542,2024/02/03,04:57:46
37.567883,127.060529,2024/02/03,04:57:47
37.56789,127.060516,2024/02/03,04:57:48
37.567895,127.060507,2024/02/03,04:57:49
37.567904,127.060495,2024/02/03,04:57:50
37.567915,127.060483,2024/02/03,04:57:51
37.567924,127.06047,2024/02/03,04:57:52
37.56793,127.060454,2024/02/03,04:57:53
37.567934,127.06044,2024/02/03,04:57:54
37.567938,127.06043,2024/02/03,04:57:55
37.567952,127.060429,2024/02/03,04:57:56
37.567967,127.060435,2024/02/03,04:57:57
37.567978,127.060438,2024/02/03,04:57:58
37.56799,127.060442,2024/02/03,04:57:59
37.568017,127.060458,2024/02/03,04:58:00
37.56804,127.060467,2024/02/03,04:58:01
37.568059,127.06047,2024/02/03,04:58:02
37.568075,127.060467,2024/02/03,04:58:03
37.568087,127.060458,2024/02/03,04:58:04
37.568098,127.060446,2024/02/03,04:58:05
37.568108,127.060433,2024/02/03,04:58:06
37.568115,127.060417,2024/02/03,04:58:07
37.568117,127.060397,2024/02/03,04:58:08
37.568122,127.060378,2024/02/03,04:58:09
37.568125,127.060357,2024/02/03,04:58:10
37.568128,127.060333,2024/02/03,04:58:11
37.568129,127.060307,2024/02/03,04:58:12
37.568132,127.060284,2024/02/03,04:58:13
37.568135,127.06026,2024/02/03,04:58:14
37.568139,127.060241,2024/02/03,04:58:15
37.568144,127.060226,2024/02/03,04:58:16
37.568151,127.060216,2024/02/03,04:58:17
37.568159,127.060206,2024/02/03,04:58:18
37.568166,127.060196,2024/02/03,04:58:19
37.568174,127.060186,2024/02/03,04:58:20
37.56818,127.060176,2024/02/03,04:58:21
37.568184,127.060166,2024/02/03,04:58:22
37.568187,127.060155,2024/02/03,04:58:23
37.56819,127.06014,2024/02/03,04:58:24
37.568193,127.060126,2024/02/03,04:58:25
37.568193,127.060108,2024/02/03,04:58:26
37.568193,127.060091,2024/02/03,04:58:27
37.568196,127.060075,2024/02/03,04:58:28
37.568198,127.060061,2024/02/03,04:58:29
37.568201,127.060049,2024/02/03,04:58:30
37.568204,127.060038,2024/02/03,04:58:31
37.568206,127.060028,2024/02/03,04:58:32
37.568209,127.060016,2024/02/03,04:58:33
37.568212,127.060006,2024/02/03,04:58:34
37.568217,127.059995,2024/02/03,04:58:35
37.568221,127.059985,2024/02/03,04:58:36
37.568224,127.059974,2024/02/03,04:58:37
37.568228,127.059964,2024/02/03,04:58:38
37.568232,127.059954,2024/02/03,04:58:39
37.568235,127.059944,2024/02/03,04:58:40
37.568238,127.059932,2024/02/03,04:58:41
37.568241,127.059919,2024/02/03,04:58:42
37.568245,127.059904,2024/02/03,04:58:43
37.568249,127.059888,2024/02/03,04:58:44
37.568251,127.059872,2024/02/03,04:58:45
37.568252,127.059858,2024/02/03,04:58:46
37.568253,127.059844,2024/02/03,04:58:47
37.568251,127.059829,2024/02/03,04:58:48
37.568249,127.059816,2024/02/03,04:58:49
37.568247,127.059802,2024/02/03,04:58:50
37.568245,127.05979,2024/02/03,04:58:51
37.568242,127.059777,2024/02/03,04:58:52
37.56824,127.059765,2024/02/03,04:58:53
37.568238,127.059753,2024/02/03,04:58:54
37.568236,127.059742,2024/02/03,04:58:55
37.568236,127.059732,2024/02/03,04:58:56
37.56824,127.059722,2024/02/03,04:58:57
37.568242,127.059712,2024/02/03,04:58:58
37.56824,127.059701,2024/02/03,04:58:59
37.568234,127.05969,2024/02/03,04:59:00
37.568229,127.059678,2024/02/03,04:59:01
37.568224,127.059667,2024/02/03,04:59:02
37.568218,127.059656,2024/02/03,04:59:03
37.568212,127.059644,2024/02/03,04:59:04
37.568206,127.059632,2024/02/03,04:59:05
37.568201,127.05962,2024/02/03,04:59:06
37.568196,127.059608,2024/02/03,04:59:07
37.56819,127.059597,2024/02/03,04:59:08
37.568185,127.059586,2024/02/03,04:59:09
37.56818,127.059576,2024/02/03,04:59:10
37.568176,127.059566,2024/02/03,04:59:11
37.568171,127.059556,2024/02/03,04:59:12
37.568167,127.059546,2024/02/03,04:59:13
37.568162,127.059537,2024/02/03,04:59:14
37.568158,127.059527,2024/02/03,04:59:15
37.568154,127.059517,2024/02/03,04:59:16
37.568149,127.059509,2024/02/03,04:59:17
37.568146,127.0595,2024/02/03,04:59:18
37.568142,127.05949,2024/02/03,04:59:19
37.568138,127.059479,2024/02/03,04:59:20
37.568135,127.059468,2024/02/03,04:59:21
37.568131,127.059457,2024/02/03,04:59:22
37.568128,127.059446,2024/02/03,04:59:23
37.568125,127.059435,2024/02/03,04:59:24
37.568122,127.059423,2024/02/03,04:59:25
37.568119,127.059412,2024/02/03,04:59:26
37.568116,127.059401,2024/02/03,04:59:27
37.568113,127.05939,2024/02/03,04:59:28
37.56811,127.05938,2024/02/03,04:59:29
37.568107,127.05937,2024/02/03,04:59:30
37.568102,127.059361,2024/02/03,04:59:31
37.568098,127.059352,2024/02/03,04:59:32
37.568093,127.059346,2024/02/03,04:59:33
37.568088,127.059341,2024/02/03,04:59:34
37.568083,127.059337,2024/02/03,04:59:35
37.568076,127.059335,2024/02/03,04:59:36
37.568067,127.059333,2024/02/03,04:59:37
37.568058,127.059331,2024/02/03,04:59:38
37.568048,127.059331,2024/02/03,04:59:39
37.568037,127.059329,2024/02/03,04:59:40
37.568027,127.059328,2024/02/03,04:59:41
37.568017,127.059327,2024/02/03,04:59:42
37.568005,127.059327,2024/02/03,04:59:43
37.567995,127.059327,2024/02/03,04:59:44
37.567985,127.059329,2024/02/03,04:59:45
37.567977,127.059328,2024/02/03,04:59:46
37.56797,127.059327,2024/02/03,04:59:47
37.567963,127.059329,2024/02/03,04:59:48
37.567956,127.059332,2024/02/03,04:59:49
37.567951,127.059337,2024/02/03,04:59:50
37.567945,127.059342,2024/02/03,04:59:51
37.56794,127.059345,2024/02/03,04:59:52
37.567936,127.059346,2024/02/03,04:59:53
37.567935,127.059347,2024/02/03,04:59:54
37.567934,127.059349,2024/02/03,04:59:55
37.567935,127.059351,2024/02/03,04:59:56
37.567937,127.059352,2024/02/03,04:59:57
37.567939,127.059353,2024/02/03,04:59:58
37.56794,127.059355,2024/02/03,04:59:59
37.56794,127.059357,2024/02/03,05:00:00
37.567938,127.059359,2024/02/03,05:00:01
37.567934,127.059361,2024/02/03,05:00:02
37.567929,127.059362,2024/02/03,05:00:03
37.567903,127.059376,2024/02/03,05:00:10
37.567904,127.059377,2024/02/03,05:00:11
37.567903,127.059377,2024/02/03,05:00:12
37.567902,127.05938,2024/02/03,05:00:13
37.567901,127.059388,2024/02/03,05:00:14
37.567896,127.059394,2024/02/03,05:00:15
37.567893,127.059402,2024/02/03,05:00:16
37.567893,127.059415,2024/02/03,05:00:17
37.567894,127.059427,2024/02/03,05:00:18
37.567893,127.059439,2024/02/03,05:00:19
37.567886,127.059442,2024/02/03,05:00:20
37.567871,127.05944,2024/02/03,05:00:21
37.567856,127.05944,2024/02/03,05:00:22
37.567839,127.059438,2024/02/03,05:00:23
37.567827,127.059443,2024/02/03,05:00:24
37.567813,127.059452,2024/02/03,05:00:25
37.567802,127.059466,2024/02/03,05:00:26
37.567794,127.05948,2024/02/03,05:00:27
37.567789,127.059495,2024/02/03,05:00:28
37.567782,127.05951,2024/02/03,05:00:29
37.567775,127.059524,2024/02/03,05:00:30
37.567767,127.059538,2024/02/03,05:00:31
37.567757,127.059553,2024/02/03,05:00:32
37.567748,127.059569,2024/02/03,05:00:33
37.567737,127.059583,2024/02/03,05:00:34
37.567728,127.059595,2024/02/03,05:00:35
37.567722,127.059605,2024/02/03,05:00:36
37.567719,127.059613,2024/02/03,05:00:37
37.567716,127.059623,2024/02/03,05:00:38
37.567714,127.059634,2024/02/03,05:00:39
37.567713,127.059645,2024/02/03,05:00:40
37.567711,127.059657,2024/02/03,05:00:41
37.567708,127.05967,2024/02/03,05:00:42
37.567704,127.059682,2024/02/03,05:00:43
37.567699,127.059696,2024/02/03,05:00:44
37.567692,127.059708,2024/02/03,05:00:45
37.567687,127.05972,2024/02/03,05:00:46
37.567684,127.05973,2024/02/03,05:00:47
37.567683,127.059741,2024/02/03,05:00:48
37.567681,127.059754,2024/02/03,05:00:49
37.567681,127.059766,2024/02/03,05:00:50
37.56768,127.059781,2024/02/03,05:00:51
37.567681,127.059794,2024/02/03,05:00:52
37.567681,127.059808,2024/02/03,05:00:53
37.567683,127.059823,2024/02/03,05:00:54
37.567685,127.059835,2024/02/03,05:00:55
37.567689,127.059843,2024/02/03,05:00:56
37.567693,127.059851,2024/02/03,05:00:57
37.567691,127.059859,2024/02/03,05:00:58
37.567691,127.059867,2024/02/03,05:00:59
37.567692,127.059876,2024/02/03,05:01:00
37.567692,127.059887,2024/02/03,05:01:01
37.5677,127.0599,2024/02/03,05:01:02
37.56772,127.059909,2024/02/03,05:01:03
37.567735,127.059916,2024/02/03,05:01:04
37.567746,127.059923,2024/02/03,05:01:05
37.567752,127.059932,2024/02/03,05:01:06
37.567746,127.059932,2024/02/03,05:01:07
37.567737,127.059932,2024/02/03,05:01:08
37.567729,127.059932,2024/02/03,05:01:09
37.567729,127.059942,2024/02/03,05:01:10
37.567727,127.059951,2024/02/03,05:01:11
37.567722,127.059957,2024/02/03,05:01:12
37.567717,127.059962,2024/02/03,05:01:13
37.567711,127.059968,2024/02/03,05:01:14
37.567708,127.059975,2024/02/03,05:01:15
37.567711,127.059987,2024/02/03,05:01:16
37.567713,127.059997,2024/02/03,05:01:17
37.567717,127.060009,2024/02/03,05:01:18
37.567726,127.060025,2024/02/03,05:01:19
37.567735,127.060041,2024/02/03,05:01:20
37.567745,127.060055,2024/02/03,05:01:21
37.567754,127.060067,2024/02/03,05:01:22
37.567764,127.060081,2024/02/03,05:01:23
37.567768,127.060093,2024/02/03,05:01:24
37.567768,127.060109,2024/02/03,05:01:25
37.567765,127.060125,2024/02/03,05:01:26
37.567763,127.06014,2024/02/03,05:01:27
37.567766,127.06015,2024/02/03,05:01:28
37.567769,127.060161,2024/02/03,05:01:29
37.567773,127.060169,2024/02/03,05:01:30
37.567776,127.060178,2024/02/03,05:01:31
37.567778,127.060187,2024/02/03,05:01:32
37.567774,127.060205,2024/02/03,05:01:33
37.567766,127.060226,2024/02/03,05:01:34
37.567756,127.060246,2024/02/03,05:01:35
37.567744,127.060263,2024/02/03,05:01:36
37.567734,127.060278,2024/02/03,05:01:37
37.567726,127.060289,2024/02/03,05:01:38
37.567721,127.060297,2024/02/03,05:01:39
37.567717,127.060303,2024/02/03,05:01:40
37.567713,127.060309,2024/02/03,05:01:41
37.567709,127.060314,2024/02/03,05:01:42
37.567705,127.060318,2024/02/03,05:01:43
37.567703,127.060322,2024/02/03,05:01:44
37.567702,127.060323,2024/02/03,05:01:45
37.567701,127.060325,2024/02/03,05:01:46
37.567701,127.060325,2024/02/03,05:01:47
37.567702,127.060326,2024/02/03,05:01:48
37.567702,127.060326,2024/02/03,05:01:49
37.567703,127.060326,2024/02/03,05:01:50
37.567704,127.060326,2024/02/03,05:01:51
37.567704,127.060326,2024/02/03,05:01:52
37.567705,127.060327,2024/02/03,05:01:53
37.567705,127.060327,2024/02/03,05:01:54
37.567704,127.060329,2024/02/03,05:01:55
37.567702,127.060332,2024/02/03,05:01:56
37.567696,127.060334,2024/02/03,05:01:57
37.56769,127.060342,2024/02/03,05:01:58
37.567683,127.060353,2024/02/03,05:01:59
37.567678,127.06036,2024/02/03,05:02:00
37.567675,127.060371,2024/02/03,05:02:01
37.567672,127.06038,2024/02/03,05:02:02
37.56767,127.06039,2024/02/03,05:02:03
37.567667,127.060401,2024/02/03,05:02:04
37.567661,127.060412,2024/02/03,05:02:05
37.567656,127.060424,2024/02/03,05:02:06
37.567649,127.060439,2024/02/03,05:02:07
37.567641,127.060456,2024/02/03,05:02:08
37.567628,127.060476,2024/02/03,05:02:09
37.567614,127.060494,2024/02/03,05:02:10
37.567602,127.06051,2024/02/03,05:02:11
37.567591,127.060522,2024/02/03,05:02:12
37.56758,127.060529,2024/02/03,05:02:13
37.567569,127.060535,2024/02/03,05:02:14
37.567559,127.060539,2024/02/03,05:02:15
37.56755,127.060544,2024/02/03,05:02:16
37.567542,127.06055,2024/02/03,05:02:17
37.567535,127.06055,2024/02/03,05:02:18
37.567524,127.06055,2024/02/03,05:02:19
37.567512,127.060552,2024/02/03,05:02:20
37.567498,127.060556,2024/02/03,05:02:21
37.567483,127.060554,2024/02/03,05:02:22
37.567467,127.060551,2024/02/03,05:02:23
37.567449,127.060547,2024/02/03,05:02:24
37.567429,127.060538,2024/02/03,05:02:25
37.56741,127.060529,2024/02/03,05:02:26
37.567393,127.06052,2024/02/03,05:02:27
37.567377,127.060512,2024/02/03,05:02:28
37.567363,127.060506,2024/02/03,05:02:29
37.567343,127.060493,2024/02/03,05:02:30
37.567327,127.060472,2024/02/03,05:02:31
37.567313,127.060453,2024/02/03,05:02:32
37.5673,127.060438,2024/02/03,05:02:33
37.56729,127.060426,2024/02/03,05:02:34
37.567279,127.060417,2024/02/03,05:02:35
37.56727,127.060407,2024/02/03,05:02:36
37.567263,127.060397,2024/02/03,05:02:37
37.567257,127.060386,2024/02/03,05:02:38
37.567252,127.060375,2024/02/03,05:02:39
37.567248,127.060363,2024/02/03,05:02:40
37.567245,127.06035,2024/02/03,05:02:41
37.567242,127.060337,2024/02/03,05:02:42
37.567239,127.060324,2024/02/03,05:02:43
37.567237,127.060311,2024/02/03,05:02:44
37.567234,127.060298,2024/02/03,05:02:45
37.56723,127.060287,2024/02/03,05:02:46
37.567226,127.060275,2024/02/03,05:02:47
37.567222,127.060264,2024/02/03,05:02:48
37.567218,127.060252,2024/02/03,05:02:49
37.567215,127.06024,2024/02/03,05:02:50
37.567213,127.060226,2024/02/03,05:02:51
37.567212,127.060213,2024/02/03,05:02:52
37.56721,127.0602,2024/02/03,05:02:53
37.567206,127.060188,2024/02/03,05:02:54
37.567204,127.060175,2024/02/03,05:02:55
37.567202,127.060161,2024/02/03,05:02:56
37.567202,127.060147,2024/02/03,05:02:57
37.567202,127.060133,2024/02/03,05:02:58
37.567203,127.060118,2024/02/03,05:02:59
37.567203,127.060103,2024/02/03,05:03:00
37.567204,127.06009,2024/02/03,05:03:01
37.567204,127.060077,2024/02/03,05:03:02
37.567204,127.060064,2024/02/03,05:03:03
37.567202,127.060052,2024/02/03,05:03:04
37.567201,127.060039,2024/02/03,05:03:05
37.567201,127.060027,2024/02/03,05:03:06
37.5672,127.060014,2024/02/03,05:03:07
37.567199,127.060002,2024/02/03,05:03:08
37.567199,127.059989,2024/02/03,05:03:09
37.567199,127.059975,2024/02/03,05:03:10
37.5672,127.059961,2024/02/03,05:03:11
37.5672,127.059946,2024/02/03,05:03:12
37.567201,127.059931,2024/02/03,05:03:13
37.567202,127.059917,2024/02/03,05:03:14
37.567202,127.059903,2024/02/03,05:03:15
37.567203,127.059889,2024/02/03,05:03:16
37.567205,127.059877,2024/02/03,05:03:17
37.567209,127.059864,2024/02/03,05:03:18
37.567212,127.059851,2024/02/03,05:03:19
37.567214,127.059839,2024/02/03,05:03:20
37.567217,127.059828,2024/02/03,05:03:21
37.567219,127.059816,2024/02/03,05:03:22
37.567221,127.059802,2024/02/03,05:03:23
37.567225,127.059788,2024/02/03,05:03:24
37.567229,127.059773,2024/02/03,05:03:25
37.567232,127.059759,2024/02/03,05:03:26
37.567237,127.059746,2024/02/03,05:03:27
37.567244,127.059734,2024/02/03,05:03:28
37.567251,127.059722,2024/02/03,05:03:29
37.567257,127.05971,2024/02/03,05:03:30
37.567264,127.0597,2024/02/03,05:03:31
37.56727,127.059689,2024/02/03,05:03:32
37.567277,127.059681,2024/02/03,05:03:33
37.567283,127.05967,2024/02/03,05:03:34
37.567288,127.059658,2024/02/03,05:03:35
37.567293,127.059646,2024/02/03,05:03:36
37.567298,127.059635,2024/02/03,05:03:37
37.567304,127.059625,2024/02/03,05:03:38
37.567309,127.059615,2024/02/03,05:03:39
37.567313,127.059602,2024/02/03,05:03:40
37.567318,127.059592,2024/02/03,05:03:41
37.567323,127.059583,2024/02/03,05:03:42
37.567329,127.059576,2024/02/03,05:03:43
37.567337,127.059569,2024/02/03,05:03:44
37.567346,127.059564,2024/02/03,05:03:45
37.567355,127.059558,2024/02/03,05:03:46
37.567364,127.059555,2024/02/03,05:03:47
37.567373,127.059551,2024/02/03,05:03:48
37.567381,127.059543,2024/02/03,05:03:49
37.567388,127.059536,2024/02/03,05:03:50
37.567395,127.059529,2024/02/03,05:03:51
37.567402,127.059523,2024/02/03,05:03:52
37.567408,127.059518,2024/02/03,05:03:53
37.567413,127.05951,2024/02/03,05:03:54
37.567418,127.059501,2024/02/03,05:03:55
37.567423,127.059492,2024/02/03,05:03:56
37.567425,127.059481,2024/02/03,05:03:57
37.567431,127.059472,2024/02/03,05:03:58
37.56744,127.059467,2024/02/03,05:03:59
37.56745,127.059461,2024/02/03,05:04:00
37.567457,127.059453,2024/02/03,05:04:01
37.567465,127.059446,2024/02/03,05:04:02
37.567471,127.05944,2024/02/03,05:04:03
37.567474,127.05943,2024/02/03,05:04:04
37.56746,127.059404,2024/02/03,05:04:05
37.567456,127.059388,2024/02/03,05:04:06
37.567459,127.059385,2024/02/03,05:04:07
37.567465,127.059383,2024/02/03,05:04:08
37.56747,127.059379,2024/02/03,05:04:09
37.567474,127.059373,2024/02/03,05:04:10
37.567473,127.059361,2024/02/03,05:04:11
37.567477,127.059356,2024/02/03,05:04:12
37.56748,127.059349,2024/02/03,05:04:13
37.567482,127.059342,2024/02/03,05:04:14
37.567483,127.059337,2024/02/03,05:04:15
37.567485,127.059334,2024/02/03,05:04:16
37.567492,127.059332,2024/02/03,05:04:17
37.567497,127.059332,2024/02/03,05:04:18
37.5675,127.059337,2024/02/03,05:04:19
37.567501,127.059345,2024/02/03,05:04:20
37.567502,127.059354,2024/02/03,05:04:21
37.567502,127.059367,2024/02/03,05:04:22
37.567502,127.059381,2024/02/03,05:04:23
37.567501,127.059395,2024/02/03,05:04:24
37.5675,127.059409,2024/02/03,05:04:25
37.567499,127.059424,2024/02/03,05:04:26
37.567496,127.059437,2024/02/03,05:04:27
37.567493,127.059451,2024/02/03,05:04:28
37.567488,127.059463,2024/02/03,05:04:29
37.567481,127.059474,2024/02/03,05:04:30
37.567475,127.059485,2024/02/03,05:04:31
37.567467,127.059497,2024/02/03,05:04:32
37.567461,127.059507,2024/02/03,05:04:33
37.567457,127.059519,2024/02/03,05:04:34
37.567455,127.059533,2024/02/03,05:04:35
37.567451,127.059545,2024/02/03,05:04:36
37.567446,127.059557,2024/02/03,05:04:37
37.567444,127.05957,2024/02/03,05:04:38
37.56744,127.059582,2024/02/03,05:04:39
37.567434,127.059592,2024/02/03,05:04:40
37.567423,127.059596,2024/02/03,05:04:41
37.567408,127.059596,2024/02/03,05:04:42
37.567396,127.0596,2024/02/03,05:04:43
37.567386,127.059605,2024/02/03,05:04:44
