x,y,d,t
37.567507,127.058535,2024/02/03,04:33:57
37.567502,127.058527,2024/02/03,04:33:58
37.567497,127.058517,2024/02/03,04:33:59
37.567492,127.058506,2024/02/03,04:34:00
37.567488,127.058495,2024/02/03,04:34:01
37.567484,127.058483,2024/02/03,04:34:02
37.567481,127.058472,2024/02/03,04:34:03
37.567478,127.058458,2024/02/03,04:34:04
37.567476,127.058445,2024/02/03,04:34:05
37.567474,127.058432,2024/02/03,04:34:06
37.567472,127.058419,2024/02/03,04:34:07
37.567471,127.058406,2024/02/03,04:34:08
37.567472,127.058392,2024/02/03,04:34:09
37.567474,127.058377,2024/02/03,04:34:10
37.567476,127.058362,2024/02/03,04:34:11
37.567476,127.058347,2024/02/03,04:34:12
37.567476,127.058332,2024/02/03,04:34:13
37.567476,127.058318,2024/02/03,04:34:14
37.567475,127.058305,2024/02/03,04:34:15
37.567473,127.058292,2024/02/03,04:34:16
37.567472,127.058279,2024/02/03,04:34:17
37.567471,127.058266,2024/02/03,04:34:18
37.56747,127.058253,2024/02/03,04:34:19
37.567469,127.05824,2024/02/03,04:34:20
37.567468,127.058227,2024/02/03,04:34:21
37.567466,127.058213,2024/02/03,04:34:22
37.567465,127.058199,2024/02/03,04:34:23
37.567463,127.058185,2024/02/03,04:34:24
37.567461,127.058172,2024/02/03,04:34:25
37.56746,127.05816,2024/02/03,04:34:26
37.56746,127.058149,2024/02/03,04:34:27
37.567459,127.05814,2024/02/03,04:34:28
37.567459,127.05813,2024/02/03,04:34:29
37.567459,127.05812,2024/02/03,04:34:30
37.567459,127.05811,2024/02/03,04:34:31
37.567459,127.0581,2024/02/03,04:34:32
37.567459,127.05809,2024/02/03,04:34:33
37.56746,127.058079,2024/02/03,04:34:34
37.567461,127.058068,2024/02/03,04:34:35
37.56746,127.058056,2024/02/03,04:34:36
37.567459,127.058044,2024/02/03,04:34:37
37.567456,127.058032,2024/02/03,04:34:38
37.567456,127.058019,2024/02/03,04:34:39
37.567456,127.058004,2024/02/03,04:34:40
37.567457,127.05799,2024/02/03,04:34:41
37.567458,127.057975,2024/02/03,04:34:42
37.567459,127.057961,2024/02/03,04:34:43
37.567461,127.057946,2024/02/03,04:34:44
37.567465,127.057931,2024/02/03,04:34:45
37.567469,127.057918,2024/02/03,04:34:46
37.567473,127.057904,2024/02/03,04:34:47
37.567478,127.05789,2024/02/03,04:34:48
37.567483,127.057877,2024/02/03,04:34:49
37.567488,127.057864,2024/02/03,04:34:50
37.567493,127.057852,2024/02/03,04:34:51
37.567498,127.057838,2024/02/03,04:34:52
37.567502,127.057826,2024/02/03,04:34:53
37.567506,127.057816,2024/02/03,04:34:54
37.567511,127.057807,2024/02/03,04:34:55
37.567515,127.057796,2024/02/03,04:34:56
37.567517,127.057784,2024/02/03,04:34:57
37.567515,127.057773,2024/02/03,04:34:58
37.567513,127.057763,2024/02/03,04:34:59
37.567509,127.057752,2024/02/03,04:35:00
37.567504,127.057743,2024/02/03,04:35:01
37.567501,127.057732,2024/02/03,04:35:02
37.5675,127.057722,2024/02/03,04:35:03
37.567498,127.057711,2024/02/03,04:35:04
37.567495,127.057701,2024/02/03,04:35:05
37.567491,127.057692,2024/02/03,04:35:06
37.567488,127.057684,2024/02/03,04:35:07
37.567485,127.057676,2024/02/03,04:35:08
37.567481,127.057667,2024/02/03,04:35:09
37.567475,127.057661,2024/02/03,04:35:10
37.567469,127.057655,2024/02/03,04:35:11
37.567464,127.05765,2024/02/03,04:35:12
37.56746,127.057645,2024/02/03,04:35:13
37.567456,127.057641,2024/02/03,04:35:14
37.567452,127.057636,2024/02/03,04:35:15
37.56745,127.057632,2024/02/03,04:35:16
37.567447,127.057628,2024/02/03,04:35:17
37.567443,127.057623,2024/02/03,04:35:18
37.567438,127.057618,2024/02/03,04:35:19
37.567433,127.057611,2024/02/03,04:35:20
37.567428,127.057606,2024/02/03,04:35:21
37.567422,127.0576,2024/02/03,04:35:22
37.567415,127.057593,2024/02/03,04:35:23
37.567408,127.057586,2024/02/03,04:35:24
37.567398,127.05758,2024/02/03,04:35:25
37.567386,127.057574,2024/02/03,04:35:26
37.567374,127.057566,2024/02/03,04:35:27
37.567361,127.057558,2024/02/03,04:35:28
37.567347,127.057551,2024/02/03,04:35:29
37.567335,127.057545,2024/02/03,04:35:30
37.567322,127.057537,2024/02/03,04:35:31
37.56731,127.057529,2024/02/03,04:35:32
37.567303,127.057521,2024/02/03,04:35:33
37.567299,127.057513,2024/02/03,04:35:34
37.567295,127.057508,2024/02/03,04:35:35
37.567289,127.057505,2024/02/03,04:35:36
37.567284,127.057504,2024/02/03,04:35:37
37.56728,127.057503,2024/02/03,04:35:38
37.567277,127.057503,2024/02/03,04:35:39
37.567276,127.057503,2024/02/03,04:35:40
37.567274,127.057502,2024/02/03,04:35:41
37.567274,127.057502,2024/02/03,04:35:42
37.567274,127.057502,2024/02/03,04:35:43
37.567274,127.057502,2024/02/03,04:35:44
37.567274,127.057502,2024/02/03,04:35:45
37.567274,127.057502,2024/02/03,04:35:46
37.567274,127.057502,2024/02/03,04:35:47
37.567274,127.057502,2024/02/03,04:35:48
37.567274,127.057502,2024/02/03,04:35:49
37.567274,127.057501,2024/02/03,04:35:50
37.567274,127.057501,2024/02/03,04:35:51
37.567274,127.0575,2024/02/03,04:35:52
37.567274,127.0575,2024/02/03,04:35:53
37.567274,127.057499,2024/02/03,04:35:54
37.567273,127.057498,2024/02/03,04:35:55
37.56727,127.057499,2024/02/03,04:35:56
37.567265,127.057499,2024/02/03,04:35:57
37.56726,127.057501,2024/02/03,04:35:58
37.567252,127.057505,2024/02/03,04:35:59
37.567245,127.057511,2024/02/03,04:36:00
37.567237,127.057517,2024/02/03,04:36:01
37.567227,127.057523,2024/02/03,04:36:02
37.56722,127.05753,2024/02/03,04:36:03
37.567215,127.057538,2024/02/03,04:36:04
37.56721,127.057546,2024/02/03,04:36:05
37.567206,127.057552,2024/02/03,04:36:06
37.567202,127.057557,2024/02/03,04:36:07
37.567197,127.05756,2024/02/03,04:36:08
37.567193,127.057563,2024/02/03,04:36:09
37.56719,127.057564,2024/02/03,04:36:10
37.567186,127.057565,2024/02/03,04:36:11
37.567182,127.057568,2024/02/03,04:36:12
37.567179,127.05757,2024/02/03,04:36:13
37.567176,127.057571,2024/02/03,04:36:14
37.567174,127.057573,2024/02/03,04:36:15
37.567172,127.057574,2024/02/03,04:36:16
37.56717,127.057576,2024/02/03,04:36:17
37.567168,127.057578,2024/02/03,04:36:18
37.567164,127.057577,2024/02/03,04:36:19
37.567162,127.057576,2024/02/03,04:36:20
37.567161,127.057574,2024/02/03,04:36:21
37.567162,127.057571,2024/02/03,04:36:22
37.567164,127.057568,2024/02/03,04:36:23
37.567169,127.057564,2024/02/03,04:36:24
37.567175,127.057561,2024/02/03,04:36:25
37.567182,127.057559,2024/02/03,04:36:26
37.567189,127.057556,2024/02/03,04:36:27
37.567195,127.057554,2024/02/03,04:36:28
37.567201,127.057551,2024/02/03,04:36:29
37.567207,127.057547,2024/02/03,04:36:30
37.567211,127.057544,2024/02/03,04:36:31
37.567216,127.057538,2024/02/03,04:36:32
37.567221,127.057532,2024/02/03,04:36:33
37.567227,127.057526,2024/02/03,04:36:34
37.567232,127.05752,2024/02/03,04:36:35
37.567236,127.057516,2024/02/03,04:36:36
37.567238,127.057513,2024/02/03,04:36:37
37.567239,127.057512,2024/02/03,04:36:38
37.56724,127.057512,2024/02/03,04:36:39
37.567238,127.057513,2024/02/03,04:36:40
37.567236,127.057515,2024/02/03,04:36:41
37.567233,127.057516,2024/02/03,04:36:42
37.56723,127.057516,2024/02/03,04:36:43
37.567228,127.057515,2024/02/03,04:36:44
37.567228,127.057515,2024/02/03,04:36:45
37.56723,127.057514,2024/02/03,04:36:46
37.567233,127.057513,2024/02/03,04:36:47
37.567239,127.057514,2024/02/03,04:36:48
37.567247,127.057516,2024/02/03,04:36:49
37.567255,127.057518,2024/02/03,04:36:50
37.567262,127.05752,2024/02/03,04:36:51
37.567267,127.057522,2024/02/03,04:36:52
37.567274,127.057522,2024/02/03,04:36:53
37.567281,127.057521,2024/02/03,04:36:54
37.567288,127.05752,2024/02/03,04:36:55
37.567295,127.057519,2024/02/03,04:36:56
37.567303,127.057519,2024/02/03,04:36:57
37.567309,127.05752,2024/02/03,04:36:58
37.567315,127.057521,2024/02/03,04:36:59
37.567322,127.057526,2024/02/03,04:37:00
37.567331,127.057533,2024/02/03,04:37:01
37.56734,127.05754,2024/02/03,04:37:02
37.567353,127.057547,2024/02/03,04:37:03
37.567365,127.057555,2024/02/03,04:37:04
37.567377,127.057561,2024/02/03,04:37:05
37.567388,127.057568,2024/02/03,04:37:06
37.567399,127.057575,2024/02/03,04:37:07
37.567413,127.057578,2024/02/03,04:37:08
37.567428,127.057578,2024/02/03,04:37:09
37.567442,127.057581,2024/02/03,04:37:10
37.567454,127.057586,2024/02/03,04:37:11
37.567464,127.057593,2024/02/03,04:37:12
37.567473,127.057603,2024/02/03,04:37:13
37.567481,127.057612,2024/02/03,04:37:14
37.56749,127.057623,2024/02/03,04:37:15
37.567498,127.057633,2024/02/03,04:37:16
37.567506,127.057643,2024/02/03,04:37:17
37.567514,127.057653,2024/02/03,04:37:18
37.567525,127.057661,2024/02/03,04:37:19
37.567536,127.057669,2024/02/03,04:37:20
37.567547,127.057677,2024/02/03,04:37:21
37.567556,127.057685,2024/02/03,04:37:22
37.567566,127.057692,2024/02/03,04:37:23
37.567574,127.057699,2024/02/03,04:37:24
37.567581,127.057707,2024/02/03,04:37:25
37.567588,127.057713,2024/02/03,04:37:26
37.567594,127.057721,2024/02/03,04:37:27
37.5676,127.05773,2024/02/03,04:37:28
37.567607,127.057738,2024/02/03,04:37:29
37.567612,127.057746,2024/02/03,04:37:30
37.567618,127.057754,2024/02/03,04:37:31
37.567622,127.057762,2024/02/03,04:37:32
37.567627,127.057771,2024/02/03,04:37:33
37.567631,127.05778,2024/02/03,04:37:34
37.567636,127.057789,2024/02/03,04:37:35
37.56764,127.0578,2024/02/03,04:37:36
37.567644,127.057809,2024/02/03,04:37:37
37.56765,127.057821,2024/02/03,04:37:38
37.567654,127.057833,2024/02/03,04:37:39
37.567659,127.057845,2024/02/03,04:37:40
37.567664,127.057857,2024/02/03,04:37:41
37.567669,127.057876,2024/02/03,04:37:42
37.567672,127.057893,2024/02/03,04:37:43
37.567675,127.057906,2024/02/03,04:37:44
37.567677,127.057915,2024/02/03,04:37:45
37.567678,127.05792,2024/02/03,04:37:46
37.567678,127.057923,2024/02/03,04:37:47
37.567678,127.057925,2024/02/03,04:37:48
37.567677,127.057927,2024/02/03,04:37:49
37.567677,127.057928,2024/02/03,04:37:50
37.567677,127.057928,2024/02/03,04:37:51
37.567677,127.057928,2024/02/03,04:37:52
37.567676,127.057928,2024/02/03,04:37:53
37.567676,127.057928,2024/02/03,04:37:54
37.567675,127.057928,2024/02/03,04:37:55
37.567675,127.057928,2024/02/03,04:37:56
37.567675,127.057928,2024/02/03,04:37:57
37.567675,127.057928,2024/02/03,04:37:58
37.567675,127.057928,2024/02/03,04:37:59
37.567675,127.057928,2024/02/03,04:38:00
37.567674,127.057929,2024/02/03,04:38:01
37.567675,127.057933,2024/02/03,04:38:02
37.567678,127.057939,2024/02/03,04:38:03
37.567683,127.057948,2024/02/03,04:38:04
37.567689,127.057957,2024/02/03,04:38:05
37.567696,127.057966,2024/02/03,04:38:06
37.567704,127.057975,2024/02/03,04:38:07
37.567712,127.057983,2024/02/03,04:38:08
37.567719,127.057991,2024/02/03,04:38:09
37.567727,127.057999,2024/02/03,04:38:10
37.567735,127.058005,2024/02/03,04:38:11
37.567742,127.058012,2024/02/03,04:38:12
37.56775,127.05802,2024/02/03,04:38:13
37.567759,127.058027,2024/02/03,04:38:14
37.567767,127.058034,2024/02/03,04:38:15
37.567773,127.058042,2024/02/03,04:38:16
37.567779,127.05805,2024/02/03,04:38:17
37.567785,127.058058,2024/02/03,04:38:18
37.56779,127.058067,2024/02/03,04:38:19
37.567794,127.058077,2024/02/03,04:38:20
37.567796,127.058089,2024/02/03,04:38:21
37.567797,127.058104,2024/02/03,04:38:22
37.567798,127.058118,2024/02/03,04:38:23
37.567796,127.05813,2024/02/03,04:38:24
37.567795,127.05814,2024/02/03,04:38:25
37.567792,127.058148,2024/02/03,04:38:26
37.56779,127.058157,2024/02/03,04:38:27
37.567788,127.058165,2024/02/03,04:38:28
37.567785,127.058173,2024/02/03,04:38:29
37.567783,127.058181,2024/02/03,04:38:30
37.567779,127.058187,2024/02/03,04:38:31
37.567774,127.058192,2024/02/03,04:38:32
37.567769,127.058197,2024/02/03,04:38:33
37.567764,127.058199,2024/02/03,04:38:34
37.567759,127.058202,2024/02/03,04:38:35
37.567752,127.058215,2024/02/03,04:38:36
37.567747,127.058238,2024/02/03,04:38:37
37.567743,127.058265,2024/02/03,04:38:38
37.567739,127.058293,2024/02/03,04:38:39
37.567735,127.058317,2024/02/03,04:38:40
37.567731,127.058339,2024/02/03,04:38:41
37.567728,127.058363,2024/02/03,04:38:42
37.567723,127.058385,2024/02/03,04:38:43
37.567719,127.058407,2024/02/03,04:38:44
37.567715,127.058428,2024/02/03,04:38:45
37.567711,127.058446,2024/02/03,04:38:46
37.567707,127.058464,2024/02/03,04:38:47
37.567703,127.058479,2024/02/03,04:38:48
37.567699,127.058492,2024/02/03,04:38:49
37.567694,127.058504,2024/02/03,04:38:50
37.567689,127.058516,2024/02/03,04:38:51
37.567685,127.058527,2024/02/03,04:38:52
37.567679,127.058537,2024/02/03,04:38:53
37.567671,127.058546,2024/02/03,04:38:54
37.567665,127.058555,2024/02/03,04:38:55
37.567659,127.058565,2024/02/03,04:38:56
37.567653,127.058573,2024/02/03,04:38:57
37.567647,127.05858,2024/02/03,04:38:58
37.567641,127.058586,2024/02/03,04:38:59
37.567635,127.05859,2024/02/03,04:39:00
37.567631,127.058593,2024/02/03,04:39:01
37.567628,127.058595,2024/02/03,04:39:02
37.567627,127.058598,2024/02/03,04:39:03
37.567628,127.058602,2024/02/03,04:39:04
37.567632,127.058605,2024/02/03,04:39:05
37.567639,127.058606,2024/02/03,04:39:06
37.567647,127.058606,2024/02/03,04:39:07
37.567653,127.058606,2024/02/03,04:39:08
37.56766,127.058606,2024/02/03,04:39:09
37.567666,127.058605,2024/02/03,04:39:10
37.56767,127.058607,2024/02/03,04:39:11
37.567676,127.058609,2024/02/03,04:39:12
37.56768,127.058614,2024/02/03,04:39:13
37.567682,127.058618,2024/02/03,04:39:14
37.567683,127.058625,2024/02/03,04:39:15
37.567684,127.058632,2024/02/03,04:39:16
37.567686,127.05864,2024/02/03,04:39:17
37.56769,127.058645,2024/02/03,04:39:18
37.567696,127.058648,2024/02/03,04:39:19
37.567701,127.058651,2024/02/03,04:39:20
37.567707,127.058655,2024/02/03,04:39:21
37.567713,127.058661,2024/02/03,04:39:22
37.567718,127.058669,2024/02/03,04:39:23
37.567724,127.058678,2024/02/03,04:39:24
37.567733,127.058685,2024/02/03,04:39:25
37.567742,127.05869,2024/02/03,04:39:26
37.567751,127.058695,2024/02/03,04:39:27
37.567761,127.058698,2024/02/03,04:39:28
37.567774,127.0587,2024/02/03,04:39:29
37.567784,127.058702,2024/02/03,04:39:30
37.567792,127.058704,2024/02/03,04:39:31
37.567799,127.058704,2024/02/03,04:39:32
37.567799,127.058714,2024/02/03,04:39:33
37.567797,127.058721,2024/02/03,04:39:34
37.567798,127.058728,2024/02/03,04:39:35
37.567797,127.058738,2024/02/03,04:39:36
37.567791,127.058745,2024/02/03,04:39:37
37.567784,127.058751,2024/02/03,04:39:38
37.567775,127.058754,2024/02/03,04:39:39
37.567771,127.058758,2024/02/03,04:39:40
37.56777,127.058762,2024/02/03,04:39:41
37.567772,127.058768,2024/02/03,04:39:42
37.567777,127.058775,2024/02/03,04:39:43
